Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Algeria,DZA,Africa,1962,5661010.0,0.47971538,18934192372.524,,-19.6850418256566
Algeria,DZA,Africa,1963,5419154.0,0.45227,25431219789.9774,,34.3137287803281
Algeria,DZA,Africa,1964,5643044.0,0.46331143,26916253746.4174,,5.83941300772857
Algeria,DZA,Africa,1965,6588533.0,0.5327951,28586918218.6911,,6.20689821107077
Algeria,DZA,Africa,1966,8420862.0,0.6688496,27213325104.703,,-4.80497094328264
Algeria,DZA,Africa,1967,8431587.0,0.65482384,29785790538.944,,9.45296256280155
Algeria,DZA,Africa,1968,9050236.0,0.6870493,33001535545.8172,,10.7962385711022
Algeria,DZA,Africa,1969,11262968.0,0.8357823,35784647535.9227,,8.4332802824936
Algeria,DZA,Africa,1970,15058960.0,1.0925177,38956118145.081,,8.86265711007658
Algeria,DZA,Africa,1971,18642006.0,1.3222277,34541720238.014,,-11.3317191682878
Algeria,DZA,Africa,1972,28308164.0,1.9621555,44014431054.1008,,27.423969480425
Algeria,DZA,Africa,1973,38253790.0,2.5897639,45692778905.9266,,3.81317629611722
Algeria,DZA,Africa,1974,31847248.0,2.1044195,49117415081.8386,,7.4949177045299
Algeria,DZA,Africa,1975,31964160.0,2.0387123,51595556464.0315,,5.04534161267209
Algeria,DZA,Africa,1976,39067724.0,2.380847,55922750141.4526,,8.38675648442262
Algeria,DZA,Africa,1977,41753030.0,2.453753,58863496043.6358,,5.25858598646316
Algeria,DZA,Africa,1978,62298964.0,3.558522,64287670491.7336,,9.21483570068075
Algeria,DZA,Africa,1979,45303360.0,2.5117385,69094990985.068,,7.47782655144202
Algeria,DZA,Africa,1980,66123612.0,3.553662,69641260800.9969,,0.790606971852654
Algeria,DZA,Africa,1981,45999270.0,2.3932142,71730495900.9514,,2.99999608841746
Algeria,DZA,Africa,1982,38807784.0,1.952853,76321250590.2067,,6.40000411483896
Algeria,DZA,Africa,1983,52074204.0,2.5330236,80442600430.4278,,5.40000302451797
Algeria,DZA,Africa,1984,70417010.0,3.3103192,84947383262.6758,,5.59999652938126
Algeria,DZA,Africa,1985,71987780.0,3.2709017,88090434111.4929,,3.69999725488672
Algeria,DZA,Africa,1986,75381800.0,3.314141,88442796731.3094,,0.400001002799627
Algeria,DZA,Africa,1987,83019730.0,3.5412493,87823699342.0674,,-0.69999752622347
Algeria,DZA,Africa,1988,82838620.0,3.4359274,86945457526.5473,,-1.00000549065851
Algeria,DZA,Africa,1989,78942136.0,3.189003,90771059536.2581,,4.40000216059909
Algeria,DZA,Africa,1990,75892110.0,2.990726,91497228539.1792,11728.5457286791,0.800000580174981
Algeria,DZA,Africa,1991,77975864.0,3.0004637,90399261260.1306,11314.8647351204,-1.2000005864423
Algeria,DZA,Africa,1992,79284180.0,2.9774103,92026450044.2876,11241.4154173757,1.80000230253509
Algeria,DZA,Africa,1993,81305970.0,2.9807472,90093893896.7426,10743.7063534104,-2.10000075697259
Algeria,DZA,Africa,1994,87848480.0,3.1501276,89283051957.2347,10414.0348241407,-0.899996552970833
Algeria,DZA,Africa,1995,95905704.0,3.3686354,92675803280.5324,10588.4433695754,3.79999479063817
Algeria,DZA,Africa,1996,99559530.0,3.4291797,96475509798.6511,10808.8788666941,4.09999847167964
Algeria,DZA,Africa,1997,87516910.0,2.9587216,97536740345.5047,10725.9673493368,1.09999993684249
Algeria,DZA,Africa,1998,105740130.0,3.5183222,102511117625.248,11094.8875368585,5.10000361107312
Algeria,DZA,Africa,1999,90612900.0,2.9734142,105791474981.454,11292.0372997165,3.20000155319546
Algeria,DZA,Africa,2000,84552456.0,2.7359807,109811551032.426,11558.220469383,3.80000000158476
Algeria,DZA,Africa,2001,86019190.0,2.745478,113105897561.895,11742.5946761225,2.99999999863043
Algeria,DZA,Africa,2002,89658400.0,2.8238127,119213616030.237,12213.1263531246,5.40000000000001
Algeria,DZA,Africa,2003,94077930.0,2.923871,126962501072.943,12835.1814413331,6.50000000062043
Algeria,DZA,Africa,2004,90852530.0,2.7844713,132675813620.929,13226.7650481165,4.49999999976698
Algeria,DZA,Africa,2005,109564424.0,3.3091779,139840307556.055,13738.495644436,5.39999999969525
Algeria,DZA,Africa,2006,103797760.0,3.0870595,143895676473.864,13920.6940553701,2.89999999905852
Algeria,DZA,Africa,2007,107548696.0,3.1456718,148356442446.405,14114.6745192683,3.10000000128674
Algeria,DZA,Africa,2008,108596090.0,3.119057,152065353506.518,14206.7767147039,2.49999999929371
Algeria,DZA,Africa,2009,116327976.0,3.277727,153890137748.132,14104.42817214,1.19999999969519
Algeria,DZA,Africa,2010,117847360.0,3.25651,161276864361.482,14496.4211312996,4.80000000093564
Algeria,DZA,Africa,2011,124715240.0,3.3795078,166115170291.39,14641.9640935685,2.99999999941909
Algeria,DZA,Africa,2012,135593460.0,3.6017866,170101934378.955,14697.5396133853,2.40000000034432
Algeria,DZA,Africa,2013,141534270.0,3.6844282,174524584673.849,14778.1914257233,2.60000000061164
Algeria,DZA,Africa,2014,152434660.0,3.8881397,181680092643.147,15073.7629403565,4.09999999866501
Algeria,DZA,Africa,2015,160321620.0,4.0060844,187493855609.345,15239.5171456469,3.20000000089023
Algeria,DZA,Africa,2016,158308320.0,3.8752885,194806115978.439,15511.6858768094,3.90000000017621
Algeria,DZA,Africa,2017,165251630.0,3.9638858,197728207716.082,15427.6641894713,1.49999999895587
Algeria,DZA,Africa,2018,174461180.0,4.104483,200496402625.853,15343.4261222434,1.40000000088281
Algeria,DZA,Africa,2019,182425000.0,4.2135787,202300870247.92,15199.1989965639,0.899999999219148
Algeria,DZA,Africa,2020,171138530.0,3.8857946,192185826737.373,14194.1557479619,-4.99999999908597
Algeria,DZA,Africa,2021,182035800.0,4.0668306,199488888151.485,14496.8654697299,3.79999999900707
Algeria,DZA,Africa,2022,192778560.0,4.238998,206670488126.832,14782.2002970247,3.60000000094915
Algeria,DZA,Africa,2023,202846660.0,4.394023,215143978140.155,15159.3242373415,4.10000000005964
Algeria,DZA,Africa,2024,198203180.0,4.233817,223104305329.361,15501.9197003966,3.69999999907979
Andorra,AND,Europe,1990,403040.0,7.6600275,1638036865.6592,50036.3007757561,3.78138754899436
Andorra,AND,Europe,1991,403040.0,7.109418,1679741342.09472,47624.9668573542,2.54600353080194
Andorra,AND,Europe,1992,403040.0,6.6931267,1695349734.48327,45246.53307101,0.929214040125956
Andorra,AND,Europe,1993,406704.0,6.4257345,1677862466.61618,42605.6595832451,-1.03148438999895
Andorra,AND,Europe,1994,403040.0,6.2360168,1717848987.06999,42716.3656354,2.3831822482118
Andorra,AND,Europe,1995,425024.0,6.647648,1765218700.60186,44375.0247238159,2.75750161326249
Andorra,AND,Europe,1996,454336.0,7.0983343,1847296757.09051,46386.0912022485,4.64973866754707
Andorra,AND,Europe,1997,465328.0,7.189642,2014803568.84039,50032.3529125128,9.06767205144135
Andorra,AND,Europe,1998,490976.0,7.5072784,2079172380.13746,51092.2222352218,3.19479339289236
Andorra,AND,Europe,1999,512960.03,7.80381,2164399296.91914,52921.0452609846,4.0990789217793
Andorra,AND,Europe,2000,523952.0,7.974552,2240767147.05822,54809.1441679423,3.52836236122388
Andorra,AND,Europe,2001,523952.0,7.953851,2422703047.4382,59109.0136806378,8.11935772169949
Andorra,AND,Europe,2002,531280.0,7.9858103,2532847903.3358,61188.6370851474,4.54636221364653
Andorra,AND,Europe,2003,534944.0,7.696261,2753058859.8714,63656.1958332184,8.69420371612468
Andorra,AND,Europe,2004,564256.0,7.590003,2977038818.11546,64353.4858113531,8.13567633837351
Andorra,AND,Europe,2005,578912.0,7.476006,3137733299.91171,65114.8053663021,5.39779598500422
Andorra,AND,Europe,2006,545936.0,6.857717,3288617126.51463,66390.293726491,4.80868869916921
Andorra,AND,Europe,2007,538608.0,6.57633,3339695537.72761,65534.1168555171,1.55318814103222
Andorra,AND,Europe,2008,538608.0,6.449391,3154035638.64466,60691.6051530637,-5.55918636850581
Andorra,AND,Europe,2009,516623.97,6.157102,2986781968.80057,57203.9708883731,-5.30284654348291
Andorra,AND,Europe,2010,516623.97,6.399643,2927794279.37554,58285.0577756981,-1.97495799965345
Andorra,AND,Europe,2011,490976.0,6.310664,2927558013.5968,60470.4662377044,-0.0080697534113909
Andorra,AND,Europe,2012,487312.0,6.34042,2781928287.88297,58172.1323929474,-4.97444371853503
Andorra,AND,Europe,2013,476320.0,6.3323584,2683236696.87851,57332.1585611366,-3.54759651549344
Andorra,AND,Europe,2014,461664.0,6.2594266,2750437434.80254,59929.2444670501,2.50446552114518
Andorra,AND,Europe,2015,465328.0,6.4454327,2789882569.1005,62105.1542389675,1.43414039522716
Andorra,AND,Europe,2016,472656.0,6.546754,2893378230.93931,64402.8092369468,3.70967806978986
Andorra,AND,Europe,2017,472656.0,6.406289,2903391399.65727,63239.6577711911,0.346071889630295
Andorra,AND,Europe,2018,498304.0,6.6280575,2949519480.26811,63048.5985572834,1.58876549046354
Andorra,AND,Europe,2019,490976.0,6.4186583,3008968450.49925,63215.899791913,2.01554763848308
Andorra,AND,Europe,2020,377392.0,4.876055,2672447226.31612,55488.4902991095,-11.1839399355384
Andorra,AND,Europe,2021,414032.0,5.2824354,2893907016.25363,59332.2029100127,8.28677879049404
Andorra,AND,Europe,2022,423408.0,5.311056,3170698001.42141,63913.3835079105,9.56461225648184
Andorra,AND,Europe,2023,418098.0,5.1700654,3252614722.13544,64631.2963909271,2.58355480961319
Andorra,AND,Europe,2024,424663.0,5.1816607,3362287046.47556,65928.3071971004,3.37182032638998
Angola,AGO,Africa,1980,5334352.0,0.6558199,25920531977.1505,,
Angola,AGO,Africa,1981,5266774.0,0.6243505,24780028254.2752,,-4.40000121865036
Angola,AGO,Africa,1982,4635179.0,0.5296347,24780028254.2752,,0.0
Angola,AGO,Africa,1983,5100535.0,0.56154835,25820789794.9468,,4.20000142853753
Angola,AGO,Africa,1984,4985847.0,0.52895063,27370037741.6871,,6.00000216509056
Angola,AGO,Africa,1985,4676114.0,0.47817305,28327988923.0825,,3.49999949008608
Angola,AGO,Africa,1986,4633840.0,0.45701057,29149501095.4582,,2.90000174246853
Angola,AGO,Africa,1987,5786029.0,0.55116254,30339601953.5736,,4.08274863510731
Angola,AGO,Africa,1988,5049306.0,0.4648897,32199082928.6633,,6.12889047765088
Angola,AGO,Africa,1989,4922750.0,0.43802312,32212484657.6765,,0.0416214618373516
Angola,AGO,Africa,1990,5089864.0,0.43778652,31101122148.0954,8368.72287865566,-3.45009868500237
Angola,AGO,Africa,1991,5064054.0,0.42117858,31409446015.5508,8172.50539080906,0.991359302044742
Angola,AGO,Africa,1992,5164449.0,0.41569275,29575674380.4416,7447.49422684139,-5.83828073313154
Angola,AGO,Africa,1993,5748389.0,0.44814283,22482416932.4765,5483.27751126366,-23.9834174420578
Angola,AGO,Africa,1994,11353248.0,0.8568642,22783538204.5071,5379.47533872491,1.33936343648007
Angola,AGO,Africa,1995,12616650.0,0.92093813,26201068941.7593,5983.18421691116,15.0000000288633
Angola,AGO,Africa,1996,15248957.0,1.0760698,29749838599.0205,6567.67778259899,13.5443697551025
Angola,AGO,Africa,1997,15884249.0,1.0834786,31913924371.2602,6810.21622212226,7.27427735460373
Angola,AGO,Africa,1998,16513294.0,1.0893121,33411053301.7568,6895.02600537711,4.69114645093552
Angola,AGO,Africa,1999,17261278.0,1.1017437,34139911994.3453,6817.05713550008,2.18148971840462
Angola,AGO,Africa,2000,15995108.0,0.98766494,35182758019.6959,6796.40633958013,3.05462423430785
Angola,AGO,Africa,2001,15908461.0,0.94991744,36662544314.034,6848.68325514498,4.20599855619506
Angola,AGO,Africa,2002,16080002.0,0.92799395,41672733511.8008,7523.81291488042,13.6656887608562
Angola,AGO,Africa,2003,17484428.0,0.97440386,43125991915.3832,7518.88948314505,3.48731240097521
Angola,AGO,Africa,2004,17015688.0,0.914801,48050921277.9001,8081.75707952672,11.4198633904585
Angola,AGO,Africa,2005,15386819.0,0.79760987,54852422288.0144,8895.37660461036,14.1547775343954
Angola,AGO,Africa,2006,17144838.0,0.8565874,61347946235.7733,9588.82238860962,11.8418178757044
Angola,AGO,Africa,2007,17587936.0,0.8464459,69324828859.446,10437.5899897179,13.0026889457975
Angola,AGO,Africa,2008,18750156.0,0.8689214,76802645840.5628,11134.7047183666,10.7866360496581
Angola,AGO,Africa,2009,20668332.0,0.92208517,78335311067.8479,10933.2712187989,1.99558909788963
Angola,AGO,Africa,2010,22983320.0,0.9866278,82482120582.925,11077.1301919405,5.29366572819954
Angola,AGO,Africa,2011,23397032.0,0.9660866,85446420441.9715,11037.6388778577,3.59386960240222
Angola,AGO,Africa,2012,25940960.0,1.0303273,92712034533.3955,11519.9933863364,8.50312283866612
Angola,AGO,Africa,2013,25709742.0,0.9825774,97239220009.2494,11626.1877218484,4.88306129688392
Angola,AGO,Africa,2014,26092148.0,0.9606558,101766409287.849,11721.664415634,4.65572356315585
Angola,AGO,Africa,2015,27505228.0,0.9768244,102543067840.732,11392.9059344932,0.763177710914789
Angola,AGO,Africa,2016,25465634.0,0.87261665,100799291837.039,10805.7122533667,-1.70053036291208
Angola,AGO,Africa,2017,23600984.0,0.7805891,100648701499.631,10414.2358842987,-0.149396225571834
Angola,AGO,Africa,2018,23278050.0,0.7437751,100050434318.105,10000.9443772509,-0.59441122698307
Angola,AGO,Africa,2019,22210076.0,0.6860121,99845650843.2744,9648.01103767178,-0.204680245744115
Angola,AGO,Africa,2020,16549341.0,0.49473175,95809443080.1137,8960.33797242389,-4.04244724639663
Angola,AGO,Africa,2021,19218562.0,0.5565367,97824078558.145,8862.28133314521,2.10275251923413
Angola,AGO,Africa,2022,21089004.0,0.59180546,101948344238.666,8950.14259255142,4.21600258475137
Angola,AGO,Africa,2023,21674816.0,0.5897924,103236265970.233,8788.26106439635,1.26330814020108
Angola,AGO,Africa,2024,22333584.0,0.5894967,107803341999.578,8901.88736611562,4.42390664406875
Antigua and Barbuda,ATG,North America,1977,465328.0,7.28418,387163203.126708,,
Antigua and Barbuda,ATG,North America,1978,490976.0,7.664913,404134550.442489,,4.38351247709541
Antigua and Barbuda,ATG,North America,1979,406704.0,6.325396,436786384.138376,,8.07944622901869
Antigua and Barbuda,ATG,North America,1980,142896.0,2.2143776,472436818.308071,,8.16198385854459
Antigua and Barbuda,ATG,North America,1981,106256.0,1.642643,490457675.789685,,3.81444815121563
Antigua and Barbuda,ATG,North America,1982,293120.0,4.5233173,490048110.846921,,-0.0835066842627157
Antigua and Barbuda,ATG,North America,1983,84272.0,1.2974504,516333403.780737,,5.36381884798783
Antigua and Barbuda,ATG,North America,1984,146560.0,2.2582781,568819882.561907,,10.1652301394506
Antigua and Barbuda,ATG,North America,1985,249152.0,3.856484,612299589.432117,,7.64384442301511
Antigua and Barbuda,ATG,North America,1986,249152.0,3.8753188,682675279.820441,,11.4936693741042
Antigua and Barbuda,ATG,North America,1987,274800.0,4.2961664,727910265.016782,,6.6261349331762
Antigua and Barbuda,ATG,North America,1988,285792.0,4.4906898,765857188.329832,,5.21313204893121
Antigua and Barbuda,ATG,North America,1989,285792.0,4.511603,806082316.637007,,5.25230146300468
Antigua and Barbuda,ATG,North America,1990,241824.0,3.8331828,830360009.985309,21074.57643609,3.01181316687232
Antigua and Barbuda,ATG,North America,1991,249152.0,3.9294703,848435719.914615,21424.2911871461,2.17685217398964
Antigua and Barbuda,ATG,North America,1992,249152.0,3.8674986,858265278.54095,21330.2731918527,1.15855077710827
Antigua and Barbuda,ATG,North America,1993,256480.02,3.9096968,903580713.993905,22051.4373204261,5.27988683522082
Antigua and Barbuda,ATG,North America,1994,267472.0,4.0004787,963907435.965129,23081.6639123529,6.67640654973411
Antigua and Barbuda,ATG,North America,1995,271136.0,3.9750183,921883147.37367,21639.6020640854,-4.35978466639605
Antigua and Barbuda,ATG,North America,1996,285792.0,4.1044965,982773021.141193,22597.314506816,6.6049448827643
Antigua and Barbuda,ATG,North America,1997,307776.0,4.3305426,1036543047.19835,23350.3093865169,5.47125581395349
Antigua and Barbuda,ATG,North America,1998,322432.0,4.451636,1085584792.26449,23996.1144041367,4.73127914935051
Antigua and Barbuda,ATG,North America,1999,344416.0,4.674421,1125835518.38058,24462.2034022412,3.70774594512658
Antigua and Barbuda,ATG,North America,2000,355408.0,4.7432637,1195677311.61138,25547.6120273679,6.20355212555867
Antigua and Barbuda,ATG,North America,2001,373728.0,4.9121737,1141296594.96992,24014.7754593511,-4.54810977120295
Antigua and Barbuda,ATG,North America,2002,403040.0,5.230957,1153020391.45654,23958.1638142071,1.02723486062159
Antigua and Barbuda,ATG,North America,2003,432352.0,5.550375,1223085251.30795,25136.001691807,6.07663666406602
Antigua and Barbuda,ATG,North America,2004,450672.0,5.723982,1293621842.2095,26303.6179046605,5.76710338270556
Antigua and Barbuda,ATG,North America,2005,479984.0,6.027829,1377366902.51519,27692.634871178,6.47368941781741
Antigua and Barbuda,ATG,North America,2006,516623.97,6.408216,1552404719.92894,30827.3416754916,12.7081474873625
Antigua and Barbuda,ATG,North America,2007,534944.0,6.54638,1697014056.19323,33245.2678606765,9.31518272315685
Antigua and Barbuda,ATG,North America,2008,538608.0,6.4950438,1696776362.25323,32756.3067839753,-0.0140065981851762
Antigua and Barbuda,ATG,North America,2009,556928.0,6.614897,1493793051.15554,28405.6900929523,-11.9628794703471
Antigua and Barbuda,ATG,North America,2010,549600.0,6.440348,1376672104.84443,25826.6086383235,-7.84050683730972
Antigua and Barbuda,ATG,North America,2011,545936.0,6.3223624,1349706641.55924,25023.9174488179,-1.95874262217572
Antigua and Barbuda,ATG,North America,2012,556928.0,6.3813004,1395234173.14327,25592.9066121735,3.37314273947959
Antigua and Barbuda,ATG,North America,2013,556928.0,6.32341,1386849062.30615,25206.8458285339,-0.600982329599361
Antigua and Barbuda,ATG,North America,2014,567920.0,6.396648,1417336052.73314,25557.5249124716,2.19829188738797
Antigua and Barbuda,ATG,North America,2015,578912.0,6.474005,1437485185.18519,25734.1516444171,1.42161997595372
Antigua and Barbuda,ATG,North America,2016,593568.0,6.596666,1496714858.20258,26627.71453894,4.1203675438061
Antigua and Barbuda,ATG,North America,2017,600896.0,6.640982,1537316639.9839,27199.1952402262,2.71272657973627
Antigua and Barbuda,ATG,North America,2018,615552.0,6.768622,1640501407.75149,28878.6067675471,6.71200487159726
Antigua and Barbuda,ATG,North America,2019,637536.0,6.9769855,1692541753.29144,29651.8641526705,3.1722219373937
Antigua and Barbuda,ATG,North America,2020,615552.0,6.700688,1373179832.3414,23930.6714995115,-18.8687765208148
Antigua and Barbuda,ATG,North America,2021,633872.0,6.8632064,1485407940.31841,25745.4958067746,8.17286311186622
Antigua and Barbuda,ATG,North America,2022,641832.0,6.9125686,1620696017.30498,27941.7851474762,9.10780623385958
Antigua and Barbuda,ATG,North America,2023,640533.0,6.863025,1660036192.7894,28474.0444178181,2.42736300110336
Antigua and Barbuda,ATG,North America,2024,665140.0,7.092406,1720733551.28694,29371.637778586,3.65638765956977
Argentina,ARG,South America,1960,48764500.0,2.392052,150797810295.884,,
Argentina,ARG,South America,1961,51126708.0,2.4667575,158982878499.524,,5.42784287621933
Argentina,ARG,South America,1962,53640124.0,2.5454984,157628310158.567,,-0.852021521903339
Argentina,ARG,South America,1963,50032660.0,2.335606,149261089202.812,,-5.30819682539126
Argentina,ARG,South America,1964,55670040.0,2.557255,164381681831.918,,10.1302976615431
Argentina,ARG,South America,1965,58804852.0,2.6593328,181755894112.433,,10.5694333376394
Argentina,ARG,South America,1966,63072668.0,2.8089852,180556802912.311,,-0.659726170629824
Argentina,ARG,South America,1967,65475984.0,2.8718717,186320169964.576,,3.19199662339177
Argentina,ARG,South America,1968,69009220.0,2.980885,195305461613.156,,4.82250077932424
Argentina,ARG,South America,1969,77248870.0,3.2859674,214210104570.482,,9.67952601078326
Argentina,ARG,South America,1970,82648000.0,3.4612136,220734180309.322,,3.04564331917115
Argentina,ARG,South America,1971,88850160.0,3.662835,233223609573.669,,5.65813108184925
Argentina,ARG,South America,1972,90072616.0,3.654902,237021461356.448,,1.62841651825939
Argentina,ARG,South America,1973,93984430.0,3.7524717,243685921868.226,,2.81175403849035
Argentina,ARG,South America,1974,95492190.0,3.7504761,257171024124.452,,5.5338043957736
Argentina,ARG,South America,1975,94860450.0,3.666231,257097956426.363,,-0.0284121037110907
Argentina,ARG,South America,1976,99718050.0,3.7941167,251909073021.038,,-2.01825151683394
Argentina,ARG,South America,1977,100728890.0,3.772361,269376820356.431,,6.93414775653342
