Entity,Code,Year,CO2 emissions per capita,CO2 emissions
Albania,ALB,2014,2.091259,6072489.0
Albania,ALB,2015,1.625643,4712144.0
Albania,ALB,2016,1.5718573,4555035.0
Albania,ALB,2017,1.8438027,5343792.0
Albania,ALB,2018,1.7949029,5194860.0
Albania,ALB,2019,1.7124815,4940528.0
Albania,ALB,2020,1.6939825,4865033.0
Albania,ALB,2021,1.802687,5137011.0
Albania,ALB,2022,1.5908402,4498282.0
Albania,ALB,2023,1.5710765,4417333.0
Albania,ALB,2024,1.5919901,4444448.0
Algeria,DZA,1916,0.0006419031,3664.0
Algeria,DZA,1917,0.0012771984,7328.0
Algeria,DZA,1918,0.0031769325,18320.0
Algeria,DZA,1919,0.0031571276,18320.0
Algeria,DZA,1920,0.0037603965,21984.0
Algeria,DZA,1921,0.0043493058,25648.0
Algeria,DZA,1922,0.0043066936,25648.0
Algeria,DZA,1923,0.0024340036,14656.0
Algeria,DZA,1924,0.00481467,29312.0
Algeria,DZA,1925,0.005357156,32976.0
Algeria,DZA,1926,0.0064758947,40304.0
Algeria,DZA,1927,0.009316276,58624.0
Algeria,DZA,1928,0.011485059,73072.0
Algeria,DZA,1929,0.012478749,80381.0
Algeria,DZA,1930,0.012864212,84005.0
Algeria,DZA,1931,0.014877537,98619.0
Algeria,DZA,1932,0.016805604,113227.0
Algeria,DZA,1933,0.017591037,120615.0
Algeria,DZA,1934,0.019898007,138846.0
Algeria,DZA,1935,0.018538017,131644.0
Algeria,DZA,1936,0.0070609855,51029.0
Algeria,DZA,1937,0.009429192,69349.0
Algeria,DZA,1938,0.0044057337,32976.0
Algeria,DZA,1939,0.021176292,161216.0
Algeria,DZA,1940,0.030772531,238160.0
Algeria,DZA,1941,0.03960487,311440.0
Algeria,DZA,1942,0.06239821,498304.0
Algeria,DZA,1943,0.057818197,468665.0
Algeria,DZA,1944,0.060518295,497921.0
Algeria,DZA,1945,0.0736583,615136.0
Algeria,DZA,1946,0.089851215,761639.0
Algeria,DZA,1947,0.08638843,743287.0
Algeria,DZA,1948,0.09181947,801884.0
Algeria,DZA,1949,0.10236545,908165.0
Algeria,DZA,1950,0.41954175,3783605.0
Algeria,DZA,1951,0.4456566,4131178.8
Algeria,DZA,1952,0.40847814,3889207.0
Algeria,DZA,1953,0.4092041,3999006.0
Algeria,DZA,1954,0.4146334,4152301.8
Algeria,DZA,1955,0.449535,4606578.0
Algeria,DZA,1956,0.47652793,4995053.0
Algeria,DZA,1957,0.51663953,5537086.0
Algeria,DZA,1958,0.47601697,5214119.0
Algeria,DZA,1959,0.5055593,5657017.0
Algeria,DZA,1960,0.5384051,6151241.0
Algeria,DZA,1961,0.52076566,6055920.0
Algeria,DZA,1962,0.47971538,5661010.0
Algeria,DZA,1963,0.45227,5419154.0
Algeria,DZA,1964,0.46331143,5643044.0
Algeria,DZA,1965,0.5327951,6588533.0
Algeria,DZA,1966,0.6688496,8420862.0
Algeria,DZA,1967,0.65482384,8431587.0
Algeria,DZA,1968,0.6870493,9050236.0
Algeria,DZA,1969,0.8357823,11262968.0
Algeria,DZA,1970,1.0925177,15058960.0
Algeria,DZA,1971,1.3222277,18642006.0
Algeria,DZA,1972,1.9621555,28308164.0
Algeria,DZA,1973,2.5897639,38253790.0
Algeria,DZA,1974,2.1044195,31847248.0
Algeria,DZA,1975,2.0387123,31964160.0
Algeria,DZA,1976,2.380847,39067724.0
Algeria,DZA,1977,2.453753,41753030.0
Algeria,DZA,1978,3.558522,62298964.0
Algeria,DZA,1979,2.5117385,45303360.0
Algeria,DZA,1980,3.553662,66123612.0
Algeria,DZA,1981,2.3932142,45999270.0
Algeria,DZA,1982,1.952853,38807784.0
Algeria,DZA,1983,2.5330236,52074204.0
Algeria,DZA,1984,3.3103192,70417010.0
Algeria,DZA,1985,3.2709017,71987780.0
Algeria,DZA,1986,3.314141,75381800.0
Algeria,DZA,1987,3.5412493,83019730.0
Algeria,DZA,1988,3.4359274,82838620.0
Algeria,DZA,1989,3.189003,78942136.0
Algeria,DZA,1990,2.990726,75892110.0
Algeria,DZA,1991,3.0004637,77975864.0
Algeria,DZA,1992,2.9774103,79284180.0
Algeria,DZA,1993,2.9807472,81305970.0
Algeria,DZA,1994,3.1501276,87848480.0
Algeria,DZA,1995,3.3686354,95905704.0
Algeria,DZA,1996,3.4291797,99559530.0
Algeria,DZA,1997,2.9587216,87516910.0
Algeria,DZA,1998,3.5183222,105740130.0
Algeria,DZA,1999,2.9734142,90612900.0
Algeria,DZA,2000,2.7359807,84552456.0
Algeria,DZA,2001,2.745478,86019190.0
Algeria,DZA,2002,2.8238127,89658400.0
Algeria,DZA,2003,2.923871,94077930.0
Algeria,DZA,2004,2.7844713,90852530.0
Algeria,DZA,2005,3.3091779,109564424.0
Algeria,DZA,2006,3.0870595,103797760.0
Algeria,DZA,2007,3.1456718,107548696.0
Algeria,DZA,2008,3.119057,108596090.0
Algeria,DZA,2009,3.277727,116327976.0
Algeria,DZA,2010,3.25651,117847360.0
Algeria,DZA,2011,3.3795078,124715240.0
Algeria,DZA,2012,3.6017866,135593460.0
Algeria,DZA,2013,3.6844282,141534270.0
Algeria,DZA,2014,3.8881397,152434660.0
Algeria,DZA,2015,4.0060844,160321620.0
Algeria,DZA,2016,3.8752885,158308320.0
Algeria,DZA,2017,3.9638858,165251630.0
Algeria,DZA,2018,4.104483,174461180.0
Algeria,DZA,2019,4.2135787,182425000.0
Algeria,DZA,2020,3.8857946,171138530.0
Algeria,DZA,2021,4.0668306,182035800.0
Algeria,DZA,2022,4.238998,192778560.0
Algeria,DZA,2023,4.394023,202846660.0
Algeria,DZA,2024,4.233817,198203180.0
Andorra,AND,1990,7.6600275,403040.0
Andorra,AND,1991,7.109418,403040.0
Andorra,AND,1992,6.6931267,403040.0
Andorra,AND,1993,6.4257345,406704.0
Andorra,AND,1994,6.2360168,403040.0
Andorra,AND,1995,6.647648,425024.0
Andorra,AND,1996,7.0983343,454336.0
Andorra,AND,1997,7.189642,465328.0
Andorra,AND,1998,7.5072784,490976.0
Andorra,AND,1999,7.80381,512960.03
Andorra,AND,2000,7.974552,523952.0
Andorra,AND,2001,7.953851,523952.0
Andorra,AND,2002,7.9858103,531280.0
Andorra,AND,2003,7.696261,534944.0
Andorra,AND,2004,7.590003,564256.0
Andorra,AND,2005,7.476006,578912.0
Andorra,AND,2006,6.857717,545936.0
Andorra,AND,2007,6.57633,538608.0
Andorra,AND,2008,6.449391,538608.0
Andorra,AND,2009,6.157102,516623.97
Andorra,AND,2010,6.399643,516623.97
Andorra,AND,2011,6.310664,490976.0
Andorra,AND,2012,6.34042,487312.0
Andorra,AND,2013,6.3323584,476320.0
Andorra,AND,2014,6.2594266,461664.0
Andorra,AND,2015,6.4454327,465328.0
Andorra,AND,2016,6.546754,472656.0
Andorra,AND,2017,6.406289,472656.0
Andorra,AND,2018,6.6280575,498304.0
Andorra,AND,2019,6.4186583,490976.0
Andorra,AND,2020,4.876055,377392.0
Andorra,AND,2021,5.2824354,414032.0
Andorra,AND,2022,5.311056,423408.0
Andorra,AND,2023,5.1700654,418098.0
Andorra,AND,2024,5.1816607,424663.0
Angola,AGO,1950,0.041052148,186864.0
Angola,AGO,1951,0.05413327,249152.0
Angola,AGO,1952,0.06695197,311440.0
Angola,AGO,1953,0.058363825,274681.0
Angola,AGO,1954,0.072986096,347904.0
Angola,AGO,1955,0.08561023,413735.0
Angola,AGO,1956,0.102280356,501611.0
Angola,AGO,1957,0.12421692,618681.0
Angola,AGO,1958,0.11714463,592885.0
Angola,AGO,1959,0.12022918,618592.0
Angola,AGO,1960,0.10492857,548951.0
Angola,AGO,1961,0.085579515,453707.0
Angola,AGO,1962,0.22021995,1179127.0
Angola,AGO,1963,0.21258359,1149723.0
Angola,AGO,1964,0.22380534,1222914.0
Angola,AGO,1965,0.21480602,1186155.0
Angola,AGO,1966,0.27815038,1552466.0
Angola,AGO,1967,0.17579731,991815.0
Angola,AGO,1968,0.2927626,1669539.0
Angola,AGO,1969,0.4828663,2783093.0
Angola,AGO,1970,0.6113182,3577917.0
Angola,AGO,1971,0.5684056,3405383.0
Angola,AGO,1972,0.72891736,4500532.0
Angola,AGO,1973,0.76287675,4873664.0
Angola,AGO,1974,0.7358426,4866398.0
Angola,AGO,1975,0.64428496,4408811.0
Angola,AGO,1976,0.46363193,3280042.0
Angola,AGO,1977,0.48204285,3527511.0
Angola,AGO,1978,0.71268207,5399808.0
Angola,AGO,1979,0.6995089,5489191.0
Angola,AGO,1980,0.6558199,5334352.0
Angola,AGO,1981,0.6243505,5266774.0
Angola,AGO,1982,0.5296347,4635179.0
Angola,AGO,1983,0.56154835,5100535.0
Angola,AGO,1984,0.52895063,4985847.0
Angola,AGO,1985,0.47817305,4676114.0
Angola,AGO,1986,0.45701057,4633840.0
Angola,AGO,1987,0.55116254,5786029.0
Angola,AGO,1988,0.4648897,5049306.0
Angola,AGO,1989,0.43802312,4922750.0
Angola,AGO,1990,0.43778652,5089864.0
Angola,AGO,1991,0.42117858,5064054.0
Angola,AGO,1992,0.41569275,5164449.0
Angola,AGO,1993,0.44814283,5748389.0
Angola,AGO,1994,0.8568642,11353248.0
Angola,AGO,1995,0.92093813,12616650.0
Angola,AGO,1996,1.0760698,15248957.0
Angola,AGO,1997,1.0834786,15884249.0
Angola,AGO,1998,1.0893121,16513294.0
Angola,AGO,1999,1.1017437,17261278.0
Angola,AGO,2000,0.98766494,15995108.0
Angola,AGO,2001,0.94991744,15908461.0
Angola,AGO,2002,0.92799395,16080002.0
Angola,AGO,2003,0.97440386,17484428.0
Angola,AGO,2004,0.914801,17015688.0
Angola,AGO,2005,0.79760987,15386819.0
Angola,AGO,2006,0.8565874,17144838.0
Angola,AGO,2007,0.8464459,17587936.0
Angola,AGO,2008,0.8689214,18750156.0
Angola,AGO,2009,0.92208517,20668332.0
Angola,AGO,2010,0.9866278,22983320.0
Angola,AGO,2011,0.9660866,23397032.0
Angola,AGO,2012,1.0303273,25940960.0
Angola,AGO,2013,0.9825774,25709742.0
Angola,AGO,2014,0.9606558,26092148.0
Angola,AGO,2015,0.9768244,27505228.0
Angola,AGO,2016,0.87261665,25465634.0
Angola,AGO,2017,0.7805891,23600984.0
Angola,AGO,2018,0.7437751,23278050.0
Angola,AGO,2019,0.6860121,22210076.0
Angola,AGO,2020,0.49473175,16549341.0
Angola,AGO,2021,0.5565367,19218562.0
Angola,AGO,2022,0.59180546,21089004.0
Angola,AGO,2023,0.5897924,21674816.0
Angola,AGO,2024,0.5894967,22333584.0
Anguilla,AIA,1990,5.2206125,43968.0
Anguilla,AIA,1991,5.03758,43968.0
Anguilla,AIA,1992,5.289506,47632.0
Anguilla,AIA,1993,5.940337,54960.0
Anguilla,AIA,1994,5.79197,54960.0
Anguilla,AIA,1995,5.6438694,54960.0
Anguilla,AIA,1996,5.8624,58624.0
Anguilla,AIA,1997,5.7038336,58624.0
Anguilla,AIA,1998,6.247229,65952.0
Anguilla,AIA,1999,6.407953,69616.0
Anguilla,AIA,2000,7.199714,80608.0
Anguilla,AIA,2001,7.329912,84272.0
Anguilla,AIA,2002,7.1941266,84272.0
Anguilla,AIA,2003,7.3877172,87936.0
Anguilla,AIA,2004,8.181277,98928.0
Anguilla,AIA,2005,8.943857,109920.0
Anguilla,AIA,2006,9.67838,120912.0
Anguilla,AIA,2007,9.811452,124576.0
Anguilla,AIA,2008,9.648827,124576.0
Anguilla,AIA,2009,9.482113,124576.0
Anguilla,AIA,2010,9.590189,128240.01
Anguilla,AIA,2011,9.164717,124576.0
Anguilla,AIA,2012,9.022611,120912.0
Anguilla,AIA,2013,8.558167,113584.0
Anguilla,AIA,2014,8.794879,120912.0
Anguilla,AIA,2015,9.523569,135568.0
Anguilla,AIA,2016,9.706637,139232.0
Anguilla,AIA,2017,8.874741,128240.01
Anguilla,AIA,2018,8.944464,131904.0
Anguilla,AIA,2019,9.625867,142896.0
Anguilla,AIA,2020,9.12056,135568.0
Anguilla,AIA,2021,9.600221,139232.0
Anguilla,AIA,2022,10.061682,142896.0
Anguilla,AIA,2023,9.8792515,142607.0
Anguilla,AIA,2024,10.126855,148085.0
Antarctica,ATA,1987,,3664.0
Antarctica,ATA,1988,,7328.0
Antarctica,ATA,1989,,7328.0
Antarctica,ATA,1990,,10992.0
Antarctica,ATA,1991,,14656.0
Antarctica,ATA,1992,,14656.0
Antarctica,ATA,1993,,14656.0
Antarctica,ATA,1994,,14656.0
Antarctica,ATA,1995,,3664.0
Antarctica,ATA,1996,,3664.0
Antarctica,ATA,1997,,3664.0
Antarctica,ATA,1998,,3664.0
Antarctica,ATA,1999,,3664.0
Antarctica,ATA,2000,,3664.0
Antarctica,ATA,2001,,3664.0
Antarctica,ATA,2002,,3664.0
Antarctica,ATA,2003,,3664.0
Antarctica,ATA,2004,,7328.0
Antarctica,ATA,2005,,7328.0
Antarctica,ATA,2006,,7328.0
Antarctica,ATA,2007,,10992.0
Antarctica,ATA,2008,,0.0
Antarctica,ATA,2009,,0.0
Antarctica,ATA,2010,,0.0
Antarctica,ATA,2011,,0.0
Antarctica,ATA,2012,,0.0
Antarctica,ATA,2013,,0.0
Antarctica,ATA,2014,,0.0
Antarctica,ATA,2015,,0.0
Antarctica,ATA,2016,,0.0
Antarctica,ATA,2017,,0.0
Antarctica,ATA,2018,,0.0
Antarctica,ATA,2019,,0.0
Antarctica,ATA,2020,,0.0
Antarctica,ATA,2021,,0.0
Antarctica,ATA,2022,,0.0
Antarctica,ATA,2023,,0.0
Antarctica,ATA,2024,,0.0
Antigua and Barbuda,ATG,1950,0.26864195,12213.0
Antigua and Barbuda,ATG,1951,0.42074326,19541.0
Antigua and Barbuda,ATG,1952,0.30909398,14656.0
Antigua and Barbuda,ATG,1953,0.35328513,17099.0
Antigua and Barbuda,ATG,1954,0.24726677,12213.0
Antigua and Barbuda,ATG,1955,0.43623376,21984.0
Antigua and Barbuda,ATG,1956,0.42770427,21984.0
Antigua and Barbuda,ATG,1957,0.4193339,21984.0
Antigua and Barbuda,ATG,1958,0.5481645,29312.0
Antigua and Barbuda,ATG,1959,0.5373517,29312.0
Antigua and Barbuda,ATG,1960,0.658744,36640.0
Antigua and Barbuda,ATG,1961,0.84223926,47632.0
Antigua and Barbuda,ATG,1962,1.7888441,102592.0
Antigua and Barbuda,ATG,1963,1.4490432,84272.0
Antigua and Barbuda,ATG,1964,1.5516219,91600.0
Antigua and Barbuda,ATG,1965,2.504276,150224.0
Antigua and Barbuda,ATG,1966,5.714567,348080.0
Antigua and Barbuda,ATG,1967,9.1219425,564256.0
Antigua and Barbuda,ATG,1968,15.7448435,989280.0
Antigua and Barbuda,ATG,1969,19.688433,1256752.0
Antigua and Barbuda,ATG,1970,7.152148,461664.0
Antigua and Barbuda,ATG,1971,6.5643816,425024.0
Antigua and Barbuda,ATG,1972,5.7824883,373728.0
Antigua and Barbuda,ATG,1973,5.12352,329760.0
Antigua and Barbuda,ATG,1974,6.690514,428688.0
Antigua and Barbuda,ATG,1975,11.074167,707152.0
Antigua and Barbuda,ATG,1976,6.3193216,403040.0
Antigua and Barbuda,ATG,1977,7.28418,465328.0
Antigua and Barbuda,ATG,1978,7.664913,490976.0
Antigua and Barbuda,ATG,1979,6.325396,406704.0
Antigua and Barbuda,ATG,1980,2.2143776,142896.0
Antigua and Barbuda,ATG,1981,1.642643,106256.0
Antigua and Barbuda,ATG,1982,4.5233173,293120.0
Antigua and Barbuda,ATG,1983,1.2974504,84272.0
Antigua and Barbuda,ATG,1984,2.2582781,146560.0
Antigua and Barbuda,ATG,1985,3.856484,249152.0
Antigua and Barbuda,ATG,1986,3.8753188,249152.0
Antigua and Barbuda,ATG,1987,4.2961664,274800.0
Antigua and Barbuda,ATG,1988,4.4906898,285792.0
Antigua and Barbuda,ATG,1989,4.511603,285792.0
Antigua and Barbuda,ATG,1990,3.8331828,241824.0
Antigua and Barbuda,ATG,1991,3.9294703,249152.0
Antigua and Barbuda,ATG,1992,3.8674986,249152.0
Antigua and Barbuda,ATG,1993,3.9096968,256480.02
Antigua and Barbuda,ATG,1994,4.0004787,267472.0
Antigua and Barbuda,ATG,1995,3.9750183,271136.0
Antigua and Barbuda,ATG,1996,4.1044965,285792.0
Antigua and Barbuda,ATG,1997,4.3305426,307776.0
Antigua and Barbuda,ATG,1998,4.451636,322432.0
Antigua and Barbuda,ATG,1999,4.674421,344416.0
Antigua and Barbuda,ATG,2000,4.7432637,355408.0
Antigua and Barbuda,ATG,2001,4.9121737,373728.0
Antigua and Barbuda,ATG,2002,5.230957,403040.0
Antigua and Barbuda,ATG,2003,5.550375,432352.0
Antigua and Barbuda,ATG,2004,5.723982,450672.0
Antigua and Barbuda,ATG,2005,6.027829,479984.0
Antigua and Barbuda,ATG,2006,6.408216,516623.97
Antigua and Barbuda,ATG,2007,6.54638,534944.0
Antigua and Barbuda,ATG,2008,6.4950438,538608.0
Antigua and Barbuda,ATG,2009,6.614897,556928.0
Antigua and Barbuda,ATG,2010,6.440348,549600.0
Antigua and Barbuda,ATG,2011,6.3223624,545936.0
Antigua and Barbuda,ATG,2012,6.3813004,556928.0
Antigua and Barbuda,ATG,2013,6.32341,556928.0
Antigua and Barbuda,ATG,2014,6.396648,567920.0
Antigua and Barbuda,ATG,2015,6.474005,578912.0
Antigua and Barbuda,ATG,2016,6.596666,593568.0
Antigua and Barbuda,ATG,2017,6.640982,600896.0
Antigua and Barbuda,ATG,2018,6.768622,615552.0
Antigua and Barbuda,ATG,2019,6.9769855,637536.0
Antigua and Barbuda,ATG,2020,6.700688,615552.0
Antigua and Barbuda,ATG,2021,6.8632064,633872.0
Antigua and Barbuda,ATG,2022,6.9125686,641832.0
Antigua and Barbuda,ATG,2023,6.863025,640533.0
Antigua and Barbuda,ATG,2024,7.092406,665140.0
Argentina,ARG,1856,0.013673803,16651.0
Argentina,ARG,1857,0.032908835,40757.0
Argentina,ARG,1858,0.041893065,52768.0
Argentina,ARG,1859,0.026321769,33825.0
Argentina,ARG,1860,0.031573337,41522.0
Argentina,ARG,1861,0.03730976,50365.0
Argentina,ARG,1862,0.029855374,41491.0
Argentina,ARG,1863,0.042573165,61083.0
Argentina,ARG,1864,0.03507302,51953.0
Argentina,ARG,1865,0.058306683,89168.0
Argentina,ARG,1866,0.089572854,141423.0
Argentina,ARG,1867,0.06245207,101799.0
Argentina,ARG,1868,0.0895038,150623.0
Argentina,ARG,1869,0.10059324,174755.0
Argentina,ARG,1870,0.08947428,160446.0
Argentina,ARG,1871,0.09374776,173509.0
Argentina,ARG,1872,0.088586494,169208.0
Argentina,ARG,1873,0.09527532,187797.0
Argentina,ARG,1874,0.10954309,222817.0
Argentina,ARG,1875,0.061874352,129876.0
Argentina,ARG,1876,0.058640223,127019.0
Argentina,ARG,1877,0.044949133,100473.0
Argentina,ARG,1878,0.035060696,80873.0
Argentina,ARG,1879,0.08051388,191650.0
Argentina,ARG,1880,0.07901757,194096.0
Argentina,ARG,1881,0.12160134,308238.0
Argentina,ARG,1882,0.13154578,344096.0
Argentina,ARG,1883,0.17834175,481405.0
Argentina,ARG,1884,0.2360082,657415.0
Argentina,ARG,1885,0.26492643,761540.0
Argentina,ARG,1886,0.26444587,784439.0
Argentina,ARG,1887,0.3945215,1207669.0
Argentina,ARG,1888,0.37945464,1198649.0
Argentina,ARG,1889,0.6034034,1967535.0
Argentina,ARG,1890,0.43143836,1452580.0
Argentina,ARG,1891,0.3115949,1083523.0
Argentina,ARG,1892,0.46903446,1684981.0
Argentina,ARG,1893,0.4500921,1670885.0
Argentina,ARG,1894,0.50758815,1947204.0
Argentina,ARG,1895,0.59021986,2339746.0
Argentina,ARG,1896,0.5575416,2283952.0
Argentina,ARG,1897,0.5284933,2237196.0
Argentina,ARG,1898,0.509013,2226631.0
Argentina,ARG,1899,0.5839936,2642508.0
Argentina,ARG,1900,0.4323882,2025777.1
Argentina,ARG,1901,0.49588075,2407750.0
Argentina,ARG,1902,0.50725186,2554854.0
Argentina,ARG,1903,0.55892307,2922669.0
Argentina,ARG,1904,0.6886952,3738865.0
Argentina,ARG,1905,0.8258431,4654740.0
Argentina,ARG,1906,1.0618477,6213628.0
