Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Algeria,DZA,1982,76321250590.2067,,6.40000411483896,Africa
Algeria,DZA,1983,80442600430.4278,,5.40000302451797,Africa
Algeria,DZA,1984,84947383262.6758,,5.59999652938126,Africa
Algeria,DZA,1985,88090434111.4929,,3.69999725488672,Africa
Algeria,DZA,1986,88442796731.3094,,0.400001002799627,Africa
Algeria,DZA,1987,87823699342.0674,,-0.69999752622347,Africa
Algeria,DZA,1988,86945457526.5473,,-1.00000549065851,Africa
Algeria,DZA,1989,90771059536.2581,,4.40000216059909,Africa
Algeria,DZA,1990,91497228539.1792,11728.5457286791,0.800000580174981,Africa
Algeria,DZA,1991,90399261260.1306,11314.8647351204,-1.2000005864423,Africa
Algeria,DZA,1992,92026450044.2876,11241.4154173757,1.80000230253509,Africa
Algeria,DZA,1993,90093893896.7426,10743.7063534104,-2.10000075697259,Africa
Algeria,DZA,1994,89283051957.2347,10414.0348241407,-0.899996552970833,Africa
Algeria,DZA,1995,92675803280.5324,10588.4433695754,3.79999479063817,Africa
Algeria,DZA,1996,96475509798.6511,10808.8788666941,4.09999847167964,Africa
Algeria,DZA,1997,97536740345.5047,10725.9673493368,1.09999993684249,Africa
Algeria,DZA,1998,102511117625.248,11094.8875368585,5.10000361107312,Africa
Algeria,DZA,1999,105791474981.454,11292.0372997165,3.20000155319546,Africa
Algeria,DZA,2000,109811551032.426,11558.220469383,3.80000000158476,Africa
Algeria,DZA,2001,113105897561.895,11742.5946761225,2.99999999863043,Africa
Algeria,DZA,2002,119213616030.237,12213.1263531246,5.40000000000001,Africa
Algeria,DZA,2003,126962501072.943,12835.1814413331,6.50000000062043,Africa
Algeria,DZA,2004,132675813620.929,13226.7650481165,4.49999999976698,Africa
Algeria,DZA,2005,139840307556.055,13738.495644436,5.39999999969525,Africa
Algeria,DZA,2006,143895676473.864,13920.6940553701,2.89999999905852,Africa
Algeria,DZA,2007,148356442446.405,14114.6745192683,3.10000000128674,Africa
Algeria,DZA,2008,152065353506.518,14206.7767147039,2.49999999929371,Africa
Algeria,DZA,2009,153890137748.132,14104.42817214,1.19999999969519,Africa
Algeria,DZA,2010,161276864361.482,14496.4211312996,4.80000000093564,Africa
Algeria,DZA,2011,166115170291.39,14641.9640935685,2.99999999941909,Africa
Algeria,DZA,2012,170101934378.955,14697.5396133853,2.40000000034432,Africa
Algeria,DZA,2013,174524584673.849,14778.1914257233,2.60000000061164,Africa
Algeria,DZA,2014,181680092643.147,15073.7629403565,4.09999999866501,Africa
Algeria,DZA,2015,187493855609.345,15239.5171456469,3.20000000089023,Africa
Algeria,DZA,2016,194806115978.439,15511.6858768094,3.90000000017621,Africa
Algeria,DZA,2017,197728207716.082,15427.6641894713,1.49999999895587,Africa
Algeria,DZA,2018,200496402625.853,15343.4261222434,1.40000000088281,Africa
Algeria,DZA,2019,202300870247.92,15199.1989965639,0.899999999219148,Africa
Algeria,DZA,2020,192185826737.373,14194.1557479619,-4.99999999908597,Africa
Algeria,DZA,2021,199488888151.485,14496.8654697299,3.79999999900707,Africa
Algeria,DZA,2022,206670488126.832,14782.2002970247,3.60000000094915,Africa
Algeria,DZA,2023,215143978140.155,15159.3242373415,4.10000000005964,Africa
Algeria,DZA,2024,223104305329.361,15501.9197003966,3.69999999907979,Africa
American Samoa,ASM,2002,744923664.122138,,,
American Samoa,ASM,2003,752116030.534351,,0.965517241379317,
American Samoa,ASM,2004,755198473.282443,,0.409836065573771,
American Samoa,ASM,2005,752116030.534351,,-0.408163265306129,
American Samoa,ASM,2006,721291603.053435,,-4.09836065573771,
American Samoa,ASM,2007,734648854.961832,,1.85185185185186,
American Samoa,ASM,2008,715126717.557252,,-2.65734265734265,
American Samoa,ASM,2009,685329770.992367,,-4.16666666666666,
American Samoa,ASM,2010,687384732.824428,,0.299850074962521,
American Samoa,ASM,2011,687384732.824428,,0.0,
American Samoa,ASM,2012,657587786.259542,,-4.33482810164425,
American Samoa,ASM,2013,641148091.603054,,-2.5,
American Samoa,ASM,2014,652450381.679389,,1.76282051282051,
American Samoa,ASM,2015,673000000.0,,3.14960629921259,
American Samoa,ASM,2016,661697709.923664,,-1.67938931297709,
American Samoa,ASM,2017,615461068.70229,,-6.98757763975155,
American Samoa,ASM,2018,631900763.358779,,2.6711185308848,
American Samoa,ASM,2019,628818320.610687,,-0.487804878048777,
American Samoa,ASM,2020,656560305.343511,,4.41176470588236,
American Samoa,ASM,2021,651422900.763359,,-0.782472613458523,
American Samoa,ASM,2022,662725190.839695,,1.73501577287065,
Andorra,AND,1970,859122124.233533,,,Europe
Andorra,AND,1971,899066709.761762,,4.64946535556467,Europe
Andorra,AND,1972,972338340.748414,,8.14974352749283,Europe
Andorra,AND,1973,1048068593.93132,,7.78846724532318,Europe
Andorra,AND,1974,1106957363.3751,,5.61878962739297,Europe
Andorra,AND,1975,1112959348.96081,,0.54220566972954,Europe
Andorra,AND,1976,1149729155.8401,,3.30378705328451,Europe
Andorra,AND,1977,1182365086.76823,,2.83857556906837,Europe
Andorra,AND,1978,1199663089.99549,,1.46300016981581,Europe
Andorra,AND,1979,1200161636.66536,,0.0415572233591206,Europe
Andorra,AND,1980,1226669938.1168,,2.20872761148199,Europe
Andorra,AND,1981,1225044913.34139,,-0.132474492519691,Europe
Andorra,AND,1982,1240314622.11134,,1.2464611381716,Europe
Andorra,AND,1983,1262269657.85316,,1.77011827083456,Europe
Andorra,AND,1984,1284797216.20525,,1.7846866722919,Europe
Andorra,AND,1985,1314622923.20581,,2.32143303428465,Europe
Andorra,AND,1986,1357391837.7286,,3.25332182847531,Europe
Andorra,AND,1987,1432688021.17266,,5.54712216113352,Europe
Andorra,AND,1988,1505673822.3205,,5.09432619448408,Europe
Andorra,AND,1989,1578353213.75511,,4.82703427244309,Europe
Andorra,AND,1990,1638036865.6592,50036.3007757561,3.78138754899436,Europe
Andorra,AND,1991,1679741342.09472,47624.9668573542,2.54600353080194,Europe
Andorra,AND,1992,1695349734.48327,45246.53307101,0.929214040125956,Europe
Andorra,AND,1993,1677862466.61618,42605.6595832451,-1.03148438999895,Europe
Andorra,AND,1994,1717848987.06999,42716.3656354,2.3831822482118,Europe
Andorra,AND,1995,1765218700.60186,44375.0247238159,2.75750161326249,Europe
Andorra,AND,1996,1847296757.09051,46386.0912022485,4.64973866754707,Europe
Andorra,AND,1997,2014803568.84039,50032.3529125128,9.06767205144135,Europe
Andorra,AND,1998,2079172380.13746,51092.2222352218,3.19479339289236,Europe
Andorra,AND,1999,2164399296.91914,52921.0452609846,4.0990789217793,Europe
Andorra,AND,2000,2240767147.05822,54809.1441679423,3.52836236122388,Europe
Andorra,AND,2001,2422703047.4382,59109.0136806378,8.11935772169949,Europe
Andorra,AND,2002,2532847903.3358,61188.6370851474,4.54636221364653,Europe
Andorra,AND,2003,2753058859.8714,63656.1958332184,8.69420371612468,Europe
Andorra,AND,2004,2977038818.11546,64353.4858113531,8.13567633837351,Europe
Andorra,AND,2005,3137733299.91171,65114.8053663021,5.39779598500422,Europe
Andorra,AND,2006,3288617126.51463,66390.293726491,4.80868869916921,Europe
Andorra,AND,2007,3339695537.72761,65534.1168555171,1.55318814103222,Europe
Andorra,AND,2008,3154035638.64466,60691.6051530637,-5.55918636850581,Europe
Andorra,AND,2009,2986781968.80057,57203.9708883731,-5.30284654348291,Europe
Andorra,AND,2010,2927794279.37554,58285.0577756981,-1.97495799965345,Europe
Andorra,AND,2011,2927558013.5968,60470.4662377044,-0.0080697534113909,Europe
Andorra,AND,2012,2781928287.88297,58172.1323929474,-4.97444371853503,Europe
Andorra,AND,2013,2683236696.87851,57332.1585611366,-3.54759651549344,Europe
Andorra,AND,2014,2750437434.80254,59929.2444670501,2.50446552114518,Europe
Andorra,AND,2015,2789882569.1005,62105.1542389675,1.43414039522716,Europe
Andorra,AND,2016,2893378230.93931,64402.8092369468,3.70967806978986,Europe
Andorra,AND,2017,2903391399.65727,63239.6577711911,0.346071889630295,Europe
Andorra,AND,2018,2949519480.26811,63048.5985572834,1.58876549046354,Europe
Andorra,AND,2019,3008968450.49925,63215.899791913,2.01554763848308,Europe
Andorra,AND,2020,2672447226.31612,55488.4902991095,-11.1839399355384,Europe
Andorra,AND,2021,2893907016.25363,59332.2029100127,8.28677879049404,Europe
Andorra,AND,2022,3170698001.42141,63913.3835079105,9.56461225648184,Europe
Andorra,AND,2023,3252614722.13544,64631.2963909271,2.58355480961319,Europe
Andorra,AND,2024,3362287046.47556,65928.3071971004,3.37182032638998,Europe
Angola,AGO,1980,25920531977.1505,,,Africa
Angola,AGO,1981,24780028254.2752,,-4.40000121865036,Africa
Angola,AGO,1982,24780028254.2752,,0.0,Africa
Angola,AGO,1983,25820789794.9468,,4.20000142853753,Africa
Angola,AGO,1984,27370037741.6871,,6.00000216509056,Africa
Angola,AGO,1985,28327988923.0825,,3.49999949008608,Africa
Angola,AGO,1986,29149501095.4582,,2.90000174246853,Africa
Angola,AGO,1987,30339601953.5736,,4.08274863510731,Africa
Angola,AGO,1988,32199082928.6633,,6.12889047765088,Africa
Angola,AGO,1989,32212484657.6765,,0.0416214618373516,Africa
Angola,AGO,1990,31101122148.0954,8368.72287865566,-3.45009868500237,Africa
Angola,AGO,1991,31409446015.5508,8172.50539080906,0.991359302044742,Africa
Angola,AGO,1992,29575674380.4416,7447.49422684139,-5.83828073313154,Africa
Angola,AGO,1993,22482416932.4765,5483.27751126366,-23.9834174420578,Africa
Angola,AGO,1994,22783538204.5071,5379.47533872491,1.33936343648007,Africa
Angola,AGO,1995,26201068941.7593,5983.18421691116,15.0000000288633,Africa
Angola,AGO,1996,29749838599.0205,6567.67778259899,13.5443697551025,Africa
Angola,AGO,1997,31913924371.2602,6810.21622212226,7.27427735460373,Africa
Angola,AGO,1998,33411053301.7568,6895.02600537711,4.69114645093552,Africa
Angola,AGO,1999,34139911994.3453,6817.05713550008,2.18148971840462,Africa
Angola,AGO,2000,35182758019.6959,6796.40633958013,3.05462423430785,Africa
Angola,AGO,2001,36662544314.034,6848.68325514498,4.20599855619506,Africa
Angola,AGO,2002,41672733511.8008,7523.81291488042,13.6656887608562,Africa
Angola,AGO,2003,43125991915.3832,7518.88948314505,3.48731240097521,Africa
Angola,AGO,2004,48050921277.9001,8081.75707952672,11.4198633904585,Africa
Angola,AGO,2005,54852422288.0144,8895.37660461036,14.1547775343954,Africa
Angola,AGO,2006,61347946235.7733,9588.82238860962,11.8418178757044,Africa
Angola,AGO,2007,69324828859.446,10437.5899897179,13.0026889457975,Africa
Angola,AGO,2008,76802645840.5628,11134.7047183666,10.7866360496581,Africa
Angola,AGO,2009,78335311067.8479,10933.2712187989,1.99558909788963,Africa
Angola,AGO,2010,82482120582.925,11077.1301919405,5.29366572819954,Africa
Angola,AGO,2011,85446420441.9715,11037.6388778577,3.59386960240222,Africa
Angola,AGO,2012,92712034533.3955,11519.9933863364,8.50312283866612,Africa
Angola,AGO,2013,97239220009.2494,11626.1877218484,4.88306129688392,Africa
Angola,AGO,2014,101766409287.849,11721.664415634,4.65572356315585,Africa
Angola,AGO,2015,102543067840.732,11392.9059344932,0.763177710914789,Africa
Angola,AGO,2016,100799291837.039,10805.7122533667,-1.70053036291208,Africa
Angola,AGO,2017,100648701499.631,10414.2358842987,-0.149396225571834,Africa
Angola,AGO,2018,100050434318.105,10000.9443772509,-0.59441122698307,Africa
Angola,AGO,2019,99845650843.2744,9648.01103767178,-0.204680245744115,Africa
Angola,AGO,2020,95809443080.1137,8960.33797242389,-4.04244724639663,Africa
Angola,AGO,2021,97824078558.145,8862.28133314521,2.10275251923413,Africa
Angola,AGO,2022,101948344238.666,8950.14259255142,4.21600258475137,Africa
Angola,AGO,2023,103236265970.233,8788.26106439635,1.26330814020108,Africa
Angola,AGO,2024,107803341999.578,8901.88736611562,4.42390664406875,Africa
Antigua and Barbuda,ATG,1977,387163203.126708,,,North America
Antigua and Barbuda,ATG,1978,404134550.442489,,4.38351247709541,North America
Antigua and Barbuda,ATG,1979,436786384.138376,,8.07944622901869,North America
Antigua and Barbuda,ATG,1980,472436818.308071,,8.16198385854459,North America
Antigua and Barbuda,ATG,1981,490457675.789685,,3.81444815121563,North America
Antigua and Barbuda,ATG,1982,490048110.846921,,-0.0835066842627157,North America
Antigua and Barbuda,ATG,1983,516333403.780737,,5.36381884798783,North America
Antigua and Barbuda,ATG,1984,568819882.561907,,10.1652301394506,North America
Antigua and Barbuda,ATG,1985,612299589.432117,,7.64384442301511,North America
Antigua and Barbuda,ATG,1986,682675279.820441,,11.4936693741042,North America
Antigua and Barbuda,ATG,1987,727910265.016782,,6.6261349331762,North America
Antigua and Barbuda,ATG,1988,765857188.329832,,5.21313204893121,North America
Antigua and Barbuda,ATG,1989,806082316.637007,,5.25230146300468,North America
Antigua and Barbuda,ATG,1990,830360009.985309,21074.57643609,3.01181316687232,North America
Antigua and Barbuda,ATG,1991,848435719.914615,21424.2911871461,2.17685217398964,North America
Antigua and Barbuda,ATG,1992,858265278.54095,21330.2731918527,1.15855077710827,North America
Antigua and Barbuda,ATG,1993,903580713.993905,22051.4373204261,5.27988683522082,North America
Antigua and Barbuda,ATG,1994,963907435.965129,23081.6639123529,6.67640654973411,North America
Antigua and Barbuda,ATG,1995,921883147.37367,21639.6020640854,-4.35978466639605,North America
Antigua and Barbuda,ATG,1996,982773021.141193,22597.314506816,6.6049448827643,North America
Antigua and Barbuda,ATG,1997,1036543047.19835,23350.3093865169,5.47125581395349,North America
Antigua and Barbuda,ATG,1998,1085584792.26449,23996.1144041367,4.73127914935051,North America
Antigua and Barbuda,ATG,1999,1125835518.38058,24462.2034022412,3.70774594512658,North America
Antigua and Barbuda,ATG,2000,1195677311.61138,25547.6120273679,6.20355212555867,North America
Antigua and Barbuda,ATG,2001,1141296594.96992,24014.7754593511,-4.54810977120295,North America
Antigua and Barbuda,ATG,2002,1153020391.45654,23958.1638142071,1.02723486062159,North America
Antigua and Barbuda,ATG,2003,1223085251.30795,25136.001691807,6.07663666406602,North America
Antigua and Barbuda,ATG,2004,1293621842.2095,26303.6179046605,5.76710338270556,North America
Antigua and Barbuda,ATG,2005,1377366902.51519,27692.634871178,6.47368941781741,North America
Antigua and Barbuda,ATG,2006,1552404719.92894,30827.3416754916,12.7081474873625,North America
Antigua and Barbuda,ATG,2007,1697014056.19323,33245.2678606765,9.31518272315685,North America
Antigua and Barbuda,ATG,2008,1696776362.25323,32756.3067839753,-0.0140065981851762,North America
Antigua and Barbuda,ATG,2009,1493793051.15554,28405.6900929523,-11.9628794703471,North America
Antigua and Barbuda,ATG,2010,1376672104.84443,25826.6086383235,-7.84050683730972,North America
Antigua and Barbuda,ATG,2011,1349706641.55924,25023.9174488179,-1.95874262217572,North America
Antigua and Barbuda,ATG,2012,1395234173.14327,25592.9066121735,3.37314273947959,North America
Antigua and Barbuda,ATG,2013,1386849062.30615,25206.8458285339,-0.600982329599361,North America
Antigua and Barbuda,ATG,2014,1417336052.73314,25557.5249124716,2.19829188738797,North America
Antigua and Barbuda,ATG,2015,1437485185.18519,25734.1516444171,1.42161997595372,North America
Antigua and Barbuda,ATG,2016,1496714858.20258,26627.71453894,4.1203675438061,North America
Antigua and Barbuda,ATG,2017,1537316639.9839,27199.1952402262,2.71272657973627,North America
Antigua and Barbuda,ATG,2018,1640501407.75149,28878.6067675471,6.71200487159726,North America
Antigua and Barbuda,ATG,2019,1692541753.29144,29651.8641526705,3.1722219373937,North America
Antigua and Barbuda,ATG,2020,1373179832.3414,23930.6714995115,-18.8687765208148,North America
Antigua and Barbuda,ATG,2021,1485407940.31841,25745.4958067746,8.17286311186622,North America
Antigua and Barbuda,ATG,2022,1620696017.30498,27941.7851474762,9.10780623385958,North America
Antigua and Barbuda,ATG,2023,1660036192.7894,28474.0444178181,2.42736300110336,North America
Antigua and Barbuda,ATG,2024,1720733551.28694,29371.637778586,3.65638765956977,North America
Argentina,ARG,1960,150797810295.884,,,South America
Argentina,ARG,1961,158982878499.524,,5.42784287621933,South America
Argentina,ARG,1962,157628310158.567,,-0.852021521903339,South America
Argentina,ARG,1963,149261089202.812,,-5.30819682539126,South America
Argentina,ARG,1964,164381681831.918,,10.1302976615431,South America
Argentina,ARG,1965,181755894112.433,,10.5694333376394,South America
Argentina,ARG,1966,180556802912.311,,-0.659726170629824,South America
Argentina,ARG,1967,186320169964.576,,3.19199662339177,South America
Argentina,ARG,1968,195305461613.156,,4.82250077932424,South America
Argentina,ARG,1969,214210104570.482,,9.67952601078326,South America
Argentina,ARG,1970,220734180309.322,,3.04564331917115,South America
Argentina,ARG,1971,233223609573.669,,5.65813108184925,South America
Argentina,ARG,1972,237021461356.448,,1.62841651825939,South America
Argentina,ARG,1973,243685921868.226,,2.81175403849035,South America
Argentina,ARG,1974,257171024124.452,,5.5338043957736,South America
Argentina,ARG,1975,257097956426.363,,-0.0284121037110907,South America
Argentina,ARG,1976,251909073021.038,,-2.01825151683394,South America
Argentina,ARG,1977,269376820356.431,,6.93414775653342,South America
Argentina,ARG,1978,257238364643.474,,-4.50612480201359,South America
Argentina,ARG,1979,283535234199.299,,10.2227634638681,South America
Argentina,ARG,1980,287841521828.634,,1.51878394990179,South America
Argentina,ARG,1981,272903153784.458,,-5.18978914135593,South America
Argentina,ARG,1982,270895516738.16,,-0.735659159103619,South America
Argentina,ARG,1983,282677015450.457,,4.34909327926756,South America
Argentina,ARG,1984,287117132733.287,,1.57073870182023,South America
Argentina,ARG,1985,272218554792.861,,-5.18902435343904,South America
Argentina,ARG,1986,288969188904.054,,6.15337706275693,South America
Argentina,ARG,1987,296785426416.393,,2.70486882770558,South America
Argentina,ARG,1988,293550663101.649,,-1.08993334133791,South America
Argentina,ARG,1989,272541389928.67,,-7.15694965597953,South America
Argentina,ARG,1990,265817211205.311,17007.2844317191,-2.46721377810472,South America
Argentina,ARG,1991,290094591011.844,18295.6091996812,9.13311056738961,South America
Argentina,ARG,1992,313120244489.89,19476.2840606477,7.93729155643076,South America
Argentina,ARG,1993,338817957426.035,20791.3451479504,8.20697907221228,South America
Argentina,ARG,1994,358592053441.545,21711.842788091,5.83620070368526,South America
Argentina,ARG,1995,348389357874.283,20819.4999479903,-2.84520961057079,South America
Argentina,ARG,1996,367643757074.802,21695.5949515372,5.52668982715234,South America
Argentina,ARG,1997,397463514160.866,23172.1583398342,8.1110467707457,South America
Argentina,ARG,1998,412766570325.764,23783.1017185449,3.85017885156228,South America
Argentina,ARG,1999,398792535409.293,22714.5111302701,-3.38545704063269,South America
Argentina,ARG,2000,395646066535.875,22281.3814299958,-0.78899893905691,South America
Argentina,ARG,2001,378202665751.853,21066.4581290433,-4.40883968258557,South America
Argentina,ARG,2002,336999433710.193,18571.7020471274,-10.8944848285903,South America
Argentina,ARG,2003,366780211148.674,20005.1385113465,8.83704079576924,South America
Argentina,ARG,2004,399898899166.738,21591.449396517,9.02957330068152,South America
Argentina,ARG,2005,435296589745.339,23262.4075792816,8.85165992013437,South America
Argentina,ARG,2006,470325565798.353,24877.2493922296,8.04715150043027,South America
Argentina,ARG,2007,512690850741.56,26850.6645932771,9.00765087504757,South America
Argentina,ARG,2008,533491913656.279,27658.4853446831,4.05723310346406,South America
Argentina,ARG,2009,501917060966.235,25747.1976809995,-5.91852507634947,South America
Argentina,ARG,2010,552738161802.463,28056.2570212342,10.1253981561002,South America
Argentina,ARG,2011,585924294024.785,29425.7593876084,6.00395169280579,South America
Argentina,ARG,2012,579910247223.428,28825.9666865361,-1.0264204544321,South America
Argentina,ARG,2013,593858966307.156,29227.6601818437,2.40532378079436,South America
Argentina,ARG,2014,578937574935.696,28200.8152571318,-2.51261532081394,South America
Argentina,ARG,2015,594749285413.212,28669.2061336796,2.73115982828944,South America
Argentina,ARG,2016,582376550428.09,27802.1057201498,-2.08032784377811,South America
Argentina,ARG,2017,598790850843.677,28334.904184742,2.81850297775918,South America
Argentina,ARG,2018,583118120294.002,27367.115094108,-2.61739646282038,South America
Argentina,ARG,2019,571450737224.442,26629.5529419501,-2.00086100285785,South America
Argentina,ARG,2020,514874343768.066,23877.0931404855,-9.9004848136464,South America
Argentina,ARG,2021,568636554720.066,26300.274261175,10.4418119882506,South America
Argentina,ARG,2022,602872713790.916,27825.0273492567,6.02074537534855,South America
Argentina,ARG,2023,591684674129.454,27230.3968496682,-1.85578803046339,South America
Argentina,ARG,2024,583738758865.705,26771.9657650571,-1.34293072157739,South America
Armenia,ARM,1990,5839777093.95123,6137.60045786761,,Asia
Armenia,ARM,1991,5156523262.60518,5326.75285558236,-11.699998482027,Asia
Armenia,ARM,1992,3001096397.25066,3136.72428260526,-41.8000027457562,Asia
Armenia,ARM,1993,2736999950.50702,2958.88037185647,-8.7999987932935,Asia
Armenia,ARM,1994,2884798023.90046,3200.89649468569,5.40000277917656,Asia
Armenia,ARM,1995,3083849041.96219,3480.7559365251,6.89999841973659,Asia
